Lat,Long,DateTime UTC [YYMMDDHHmmss]
77.6584949,-66.3731653,2023-06-15T02:20:29
77.6584952,-66.3731158,2023-06-15T02:30:31
77.6584801,-66.373115,2023-06-15T02:40:30
77.6584883,-66.3731033,2023-06-15T02:50:29
77.6585006,-66.3730831,2023-06-15T03:00:29
77.658498,-66.3730813,2023-06-15T03:10:30
77.6584973,-66.373094,2023-06-15T03:20:31
77.6585109,-66.3731032,2023-06-15T03:30:26
77.6585209,-66.3731216,2023-06-15T03:40:30
77.6585287,-66.3731642,2023-06-15T03:50:30
77.658529,-66.3731526,2023-06-15T04:00:30
77.6585416,-66.3731548,2023-06-15T04:10:29
77.6585303,-66.3731559,2023-06-15T04:20:29
77.6585232,-66.3731607,2023-06-15T04:30:30
77.658515,-66.3731927,2023-06-15T04:40:28
77.6585099,-66.3731868,2023-06-15T04:50:30
77.6585163,-66.3731955,2023-06-15T05:00:28
77.6585142,-66.3731984,2023-06-15T05:10:28
77.6585093,-66.3732031,2023-06-15T05:20:29
77.6585052,-66.3731872,2023-06-15T05:30:30
77.6585071,-66.3731739,2023-06-15T05:40:30
77.6585066,-66.3731873,2023-06-15T05:50:30
77.6585149,-66.3732205,2023-06-15T06:00:30
77.658493,-66.3731865,2023-06-15T06:10:29
77.6584937,-66.3731655,2023-06-15T06:20:31
77.6584979,-66.3731479,2023-06-15T06:30:29
77.6584946,-66.3731486,2023-06-15T06:40:29
77.6585022,-66.3731645,2023-06-15T06:50:29
77.6584907,-66.3731747,2023-06-15T07:00:29
77.658476,-66.3731168,2023-06-15T07:10:27
77.6584816,-66.3731469,2023-06-15T07:20:29
77.6584702,-66.3731392,2023-06-15T07:30:30
77.6584666,-66.3731062,2023-06-15T07:40:28
77.6584869,-66.373074,2023-06-15T07:50:28
77.6584939,-66.3730796,2023-06-15T08:00:28
77.6584784,-66.3730714,2023-06-15T08:10:30
77.6585035,-66.3730853,2023-06-15T08:20:29
77.6584988,-66.3731087,2023-06-15T08:30:28
77.6585089,-66.3730715,2023-06-15T08:40:29
77.6585136,-66.3730746,2023-06-15T08:50:28
77.6585156,-66.3730631,2023-06-15T09:00:28
77.65852,-66.3730997,2023-06-15T09:10:28
77.6585188,-66.3731625,2023-06-15T09:20:29
77.6585073,-66.3731727,2023-06-15T09:30:29
77.6585156,-66.373184,2023-06-15T09:40:29
77.6585171,-66.3732004,2023-06-15T09:50:28
77.658519,-66.3732018,2023-06-15T10:00:29
77.6585263,-66.3732152,2023-06-15T10:10:28
77.6585264,-66.3732068,2023-06-15T10:20:28
77.6585217,-66.3732002,2023-06-15T10:30:29
77.6585108,-66.3732204,2023-06-15T10:40:28
77.6585099,-66.373196,2023-06-15T10:50:28
77.6585155,-66.3732262,2023-06-15T11:00:28
77.6585137,-66.3732308,2023-06-15T11:10:28
77.6585098,-66.3732253,2023-06-15T11:20:28
77.6584995,-66.3732231,2023-06-15T11:30:29
77.6585061,-66.3732161,2023-06-15T11:40:28
77.6585035,-66.3732124,2023-06-15T11:50:28
77.6585011,-66.3732324,2023-06-15T12:00:28
77.6585095,-66.3732249,2023-06-15T12:10:28
77.6585285,-66.3732808,2023-06-15T12:20:28
77.6585164,-66.3732818,2023-06-15T12:30:28
77.6585234,-66.3732883,2023-06-15T12:40:27
77.6585339,-66.3733403,2023-06-15T12:50:29
77.6585147,-66.3732751,2023-06-15T13:00:28
77.6585093,-66.3733234,2023-06-15T13:10:29
77.6585153,-66.3733527,2023-06-15T13:20:30
77.6585142,-66.3733444,2023-06-15T13:30:30
77.658505,-66.3732878,2023-06-15T13:40:29
77.6584995,-66.3732896,2023-06-15T13:50:29
77.6584944,-66.3732424,2023-06-15T14:00:29
77.6584858,-66.3732588,2023-06-15T14:10:29
77.6584946,-66.3732723,2023-06-15T14:20:31
77.6584843,-66.3732247,2023-06-15T14:30:28
77.6584955,-66.3732795,2023-06-15T14:40:29
77.6585043,-66.3732898,2023-06-15T14:50:29
77.6585066,-66.3733233,2023-06-15T15:00:32
77.6585035,-66.3733303,2023-06-15T15:10:30
77.658522,-66.3733475,2023-06-15T15:20:29
77.6585155,-66.3733062,2023-06-15T15:30:29
77.6585327,-66.3733487,2023-06-15T15:40:29
77.6585317,-66.3733243,2023-06-15T15:50:27
77.6585297,-66.3733049,2023-06-15T16:00:30
77.6585187,-66.3733282,2023-06-15T16:10:29
77.6585313,-66.3733114,2023-06-15T16:20:29
77.6585381,-66.3732849,2023-06-15T16:30:29
77.6585167,-66.3733335,2023-06-15T16:40:30
77.6585218,-66.37332,2023-06-15T16:50:29
77.6585346,-66.3733224,2023-06-15T17:00:30
77.6585232,-66.3733318,2023-06-15T17:10:29
77.6585253,-66.3733509,2023-06-15T17:20:30
77.6585211,-66.3733069,2023-06-15T17:30:29
77.6585264,-66.3733175,2023-06-15T17:40:28
77.6585127,-66.3733467,2023-06-15T17:50:30
77.6585103,-66.3732811,2023-06-15T18:00:31
77.6584911,-66.3733099,2023-06-15T18:10:29
77.6584924,-66.3732687,2023-06-15T18:20:28
77.6584951,-66.3732725,2023-06-15T18:30:28
77.6584778,-66.3732396,2023-06-15T18:40:28
77.6584966,-66.3733216,2023-06-15T18:50:29
77.6584912,-66.3733143,2023-06-15T19:00:30
77.6584931,-66.3732768,2023-06-15T19:10:30
77.6584939,-66.3732557,2023-06-15T19:20:28
77.6585099,-66.3733561,2023-06-15T19:30:29
77.6584938,-66.3733277,2023-06-15T19:40:28
77.6585067,-66.3732842,2023-06-15T19:50:30
77.6585175,-66.3733038,2023-06-15T20:00:30
77.6585234,-66.3732961,2023-06-15T20:10:29
77.6585092,-66.3732062,2023-06-15T20:20:28
77.6585092,-66.373198,2023-06-15T20:30:28
77.658533,-66.373262,2023-06-15T20:40:28
77.6585244,-66.3732298,2023-06-15T20:50:29
77.6585239,-66.3733122,2023-06-15T21:00:28
77.6585333,-66.3733249,2023-06-15T21:10:29
77.6585212,-66.3733284,2023-06-15T21:20:28
77.6585168,-66.3733328,2023-06-15T21:30:28
77.6585229,-66.3733356,2023-06-15T21:40:28
77.6585195,-66.3733195,2023-06-15T21:50:29
77.6585114,-66.3733092,2023-06-15T22:00:29
77.6585027,-66.3732445,2023-06-15T22:10:28
77.6585088,-66.3732803,2023-06-15T22:20:28
77.6585153,-66.3733223,2023-06-15T22:30:28
77.6585101,-66.3732396,2023-06-15T22:40:29
77.6585007,-66.3732107,2023-06-15T22:50:28
77.658508,-66.3732431,2023-06-15T23:00:29
77.658518,-66.3732338,2023-06-15T23:10:29
77.6585258,-66.3732327,2023-06-15T23:20:30
77.65851,-66.3732755,2023-06-15T23:30:28
77.658522,-66.3733061,2023-06-15T23:40:28
77.6585109,-66.3733531,2023-06-15T23:50:31
77.6585017,-66.3733322,2023-06-16T00:00:28
77.658501,-66.3733284,2023-06-16T00:10:29
77.6585043,-66.373323,2023-06-16T00:20:28
77.6584868,-66.3733461,2023-06-16T00:30:29
77.6584816,-66.3733963,2023-06-16T00:40:29
77.6584683,-66.3734293,2023-06-16T00:50:29
77.6584823,-66.3733435,2023-06-16T01:00:31
77.6584851,-66.3733276,2023-06-16T01:10:29
77.6584981,-66.3732816,2023-06-16T01:20:29
77.6585006,-66.3732745,2023-06-16T01:30:29
77.6585022,-66.3732755,2023-06-16T01:40:29
77.6585062,-66.373283,2023-06-16T01:50:29
77.6584939,-66.3732639,2023-06-16T02:00:29
77.6584949,-66.3732641,2023-06-16T02:10:30
77.6585099,-66.3732661,2023-06-16T02:20:30
77.6585158,-66.3733056,2023-06-16T02:30:30
77.6585128,-66.3733165,2023-06-16T02:40:31
77.6585141,-66.3733337,2023-06-16T02:50:29
77.6585134,-66.3733193,2023-06-16T03:00:29
77.6585128,-66.3733428,2023-06-16T03:10:29
77.6585077,-66.3733177,2023-06-16T03:20:28
77.6584973,-66.3733561,2023-06-16T03:30:29
77.6584992,-66.3733622,2023-06-16T03:40:30
77.6585028,-66.3733861,2023-06-16T03:50:29
77.6585052,-66.3733931,2023-06-16T04:00:30
77.6584963,-66.3734052,2023-06-16T04:10:28
77.658488,-66.3733727,2023-06-16T04:20:31
77.6585057,-66.3733893,2023-06-16T04:30:29
77.6584944,-66.3733599,2023-06-16T04:40:29
77.6584866,-66.3733717,2023-06-16T04:50:29
77.6584885,-66.3733918,2023-06-16T05:00:29
77.6584751,-66.3733616,2023-06-16T05:10:29
77.6584867,-66.3733731,2023-06-16T05:20:29
77.6584877,-66.3734005,2023-06-16T05:30:30
77.6584854,-66.3733665,2023-06-16T05:40:28
77.6584751,-66.3733321,2023-06-16T05:50:28
77.6584861,-66.3733644,2023-06-16T06:00:28
77.6584888,-66.3733306,2023-06-16T06:10:28
77.6584969,-66.3733206,2023-06-16T06:20:28
77.6584948,-66.3733499,2023-06-16T06:30:29
77.658496,-66.3733097,2023-06-16T06:40:29
77.6584953,-66.3732775,2023-06-16T06:50:32
77.6585099,-66.3733404,2023-06-16T07:00:29
77.6585106,-66.3733519,2023-06-16T07:10:29
77.6585177,-66.3733667,2023-06-16T07:20:28
77.6585144,-66.3733889,2023-06-16T07:30:29
77.6585108,-66.3734063,2023-06-16T07:40:28
77.6585149,-66.3734468,2023-06-16T07:50:29
77.65851,-66.3734347,2023-06-16T08:00:28
77.6585122,-66.3734343,2023-06-16T08:10:28
77.6585158,-66.3734464,2023-06-16T08:20:29
77.6585082,-66.3734572,2023-06-16T08:30:29
77.6585065,-66.373467,2023-06-16T08:40:28
77.6585057,-66.3734698,2023-06-16T08:50:28
77.6585093,-66.3734672,2023-06-16T09:00:29
77.6584996,-66.3734629,2023-06-16T09:10:29
77.6584986,-66.3734614,2023-06-16T09:20:30
77.6584972,-66.3734514,2023-06-16T09:30:29
77.6584846,-66.3734459,2023-06-16T09:40:29
77.6584948,-66.3734469,2023-06-16T09:50:29
77.6584975,-66.3734337,2023-06-16T10:00:29
77.6585142,-66.3734457,2023-06-16T10:10:28
77.6585138,-66.3734356,2023-06-16T10:20:28
77.658509,-66.3734597,2023-06-16T10:30:30
77.658514,-66.3734743,2023-06-16T10:40:28
77.6585133,-66.3734643,2023-06-16T10:50:29
77.658509,-66.3734578,2023-06-16T11:00:28
77.658517,-66.3734739,2023-06-16T11:10:29
77.6585087,-66.3734788,2023-06-16T11:20:29
77.6585063,-66.3734746,2023-06-16T11:30:29
77.6585061,-66.3734924,2023-06-16T11:40:29
77.6585059,-66.3734958,2023-06-16T11:50:29
77.6585099,-66.373498,2023-06-16T12:00:28
77.6584996,-66.3735204,2023-06-16T12:10:31
77.6584904,-66.3735208,2023-06-16T12:20:29
77.6584953,-66.373505,2023-06-16T12:30:30
77.6584798,-66.3734565,2023-06-16T12:40:30
77.6584709,-66.3734743,2023-06-16T12:50:29
77.6584833,-66.3735337,2023-06-16T13:00:30
77.6584711,-66.3735386,2023-06-16T13:10:29
77.658483,-66.3735446,2023-06-16T13:20:29
77.6584851,-66.3735491,2023-06-16T13:30:30
77.6584865,-66.373588,2023-06-16T13:40:29
77.6584848,-66.3736032,2023-06-16T13:50:29
77.6584992,-66.3736016,2023-06-16T14:00:28
77.6584991,-66.373606,2023-06-16T14:10:28
77.6585006,-66.3735606,2023-06-16T14:20:29
77.6584953,-66.3735652,2023-06-16T14:30:29
77.6584988,-66.3735955,2023-06-16T14:40:29
77.658484,-66.3735704,2023-06-16T14:50:30
77.6584957,-66.3735464,2023-06-16T15:00:29
77.658514,-66.3736211,2023-06-16T15:10:30
77.6585039,-66.3735656,2023-06-16T15:20:29
77.6585098,-66.3736017,2023-06-16T15:30:29
77.6584827,-66.3735892,2023-06-16T15:40:29
77.6584953,-66.3735539,2023-06-16T15:50:29
77.6584958,-66.373544,2023-06-16T16:00:30
77.6584881,-66.373577,2023-06-16T16:10:31
77.6584897,-66.3735688,2023-06-16T16:20:29
77.6584911,-66.3735435,2023-06-16T16:30:28
77.6584723,-66.3735393,2023-06-16T16:40:28
77.658466,-66.3735307,2023-06-16T16:50:29
77.6584844,-66.3735531,2023-06-16T17:00:29
77.6584478,-66.3734994,2023-06-16T17:10:28
77.65846,-66.3734525,2023-06-16T17:20:28
77.6584848,-66.3734731,2023-06-16T17:30:29
77.6584861,-66.3734828,2023-06-16T17:40:28
77.6584945,-66.3735094,2023-06-16T17:50:28
77.6584857,-66.3734991,2023-06-16T18:00:28
77.6584911,-66.373487,2023-06-16T18:10:28
77.6584908,-66.3734859,2023-06-16T18:20:28
77.6584907,-66.3735255,2023-06-16T18:30:29
77.6585047,-66.3735634,2023-06-16T18:50:28
77.6585029,-66.3735375,2023-06-16T19:00:28
77.6585225,-66.3735362,2023-06-16T19:10:29
77.6585237,-66.3735286,2023-06-16T19:20:29
77.6585158,-66.3734946,2023-06-16T19:30:28
77.658527,-66.3735072,2023-06-16T19:40:28
77.6585262,-66.3734978,2023-06-16T19:50:30
77.6585193,-66.373505,2023-06-16T20:00:29
77.6585237,-66.3735247,2023-06-16T20:10:29
77.6585259,-66.3735355,2023-06-16T20:20:28
77.6585125,-66.3735395,2023-06-16T20:30:28
77.6585143,-66.3735016,2023-06-16T20:40:29
77.6585137,-66.3735239,2023-06-16T20:50:28
77.6585109,-66.373513,2023-06-16T21:00:28
77.6585102,-66.3734899,2023-06-16T21:10:28
77.6585118,-66.3734736,2023-06-16T21:20:28
77.6585074,-66.3735247,2023-06-16T21:30:28
77.6585175,-66.3735551,2023-06-16T21:40:29
77.6585028,-66.3735964,2023-06-16T21:50:29
77.658511,-66.3735819,2023-06-16T22:00:28
77.6584872,-66.3735983,2023-06-16T22:10:31
77.6584875,-66.373613,2023-06-16T22:20:28
77.6584887,-66.3735972,2023-06-16T22:30:29
77.6584914,-66.3736279,2023-06-16T22:40:29
77.658501,-66.3736423,2023-06-16T22:50:30
77.6585083,-66.3736177,2023-06-16T23:00:29
77.6584911,-66.3735643,2023-06-16T23:10:31
77.6584901,-66.3736092,2023-06-16T23:20:29
77.6584961,-66.3735855,2023-06-16T23:30:29
77.658483,-66.3736065,2023-06-16T23:40:29
77.6584999,-66.3735964,2023-06-16T23:50:30
77.6585039,-66.3735907,2023-06-17T00:00:30
77.6584973,-66.3735374,2023-06-17T00:10:30
77.6585053,-66.373544,2023-06-17T00:20:29
77.658518,-66.3735003,2023-06-17T00:30:29
77.6585174,-66.3734915,2023-06-17T00:40:29
77.6585183,-66.3735494,2023-06-17T00:50:30
77.6585187,-66.3735778,2023-06-17T01:00:28
77.6585142,-66.3735995,2023-06-17T01:10:30
77.6585146,-66.3736017,2023-06-17T01:20:29
77.6584924,-66.3735945,2023-06-17T01:30:31
77.6584863,-66.3735908,2023-06-17T01:40:29
77.6584779,-66.3736107,2023-06-17T01:50:30
77.6584781,-66.373582,2023-06-17T02:00:28
77.6584882,-66.3735976,2023-06-17T02:10:29
77.6584914,-66.3736183,2023-06-17T02:20:29
77.6584911,-66.3736197,2023-06-17T02:30:29
77.6584934,-66.3736192,2023-06-17T02:40:29
77.6585014,-66.3736011,2023-06-17T02:50:28
77.6584973,-66.3736468,2023-06-17T03:00:30
77.6584944,-66.3736175,2023-06-17T03:10:28
77.6584981,-66.3736323,2023-06-17T03:20:28
77.6584925,-66.373657,2023-06-17T03:30:29
77.6584944,-66.3736285,2023-06-17T03:40:29
77.6584918,-66.3736265,2023-06-17T03:50:28
77.6584896,-66.3736505,2023-06-17T04:00:32
77.6584939,-66.3736534,2023-06-17T04:10:28
77.6584862,-66.3736552,2023-06-17T04:20:28
77.6584981,-66.3736609,2023-06-17T04:30:29
77.6584959,-66.3736615,2023-06-17T04:40:28
77.6584937,-66.3736613,2023-06-17T04:50:28
77.6584974,-66.3736873,2023-06-17T05:00:28
77.6585057,-66.3736749,2023-06-17T05:10:28
77.6585042,-66.3736686,2023-06-17T05:20:28
77.6584973,-66.3736969,2023-06-17T05:30:28
77.6585006,-66.3736638,2023-06-17T05:40:29
77.6585102,-66.373669,2023-06-17T05:50:28
77.6585089,-66.3737001,2023-06-17T06:00:28
77.6585094,-66.3736987,2023-06-17T06:10:30
77.6585137,-66.3737045,2023-06-17T06:20:30
77.6585055,-66.3736907,2023-06-17T06:30:29
77.65851,-66.3737524,2023-06-17T06:40:30
77.6585217,-66.3737416,2023-06-17T06:50:27
77.6585108,-66.3737089,2023-06-17T07:00:30
77.6584985,-66.3737194,2023-06-17T07:10:28
77.6584969,-66.3737153,2023-06-17T07:20:28
77.6584908,-66.3736877,2023-06-17T07:30:30
77.6585092,-66.3737205,2023-06-17T07:40:29
77.6585022,-66.373732,2023-06-17T07:50:29
77.6585062,-66.3737123,2023-06-17T08:00:28
77.6585028,-66.3737287,2023-06-17T08:10:29
77.6584969,-66.3737408,2023-06-17T08:20:32
77.6585025,-66.3737432,2023-06-17T08:30:28
77.658497,-66.3737462,2023-06-17T08:40:29
77.6584965,-66.3737359,2023-06-17T08:50:28
77.6584945,-66.3737505,2023-06-17T09:00:28
77.658474,-66.3737296,2023-06-17T09:10:29
77.6584784,-66.3737274,2023-06-17T09:20:28
77.6584734,-66.3737134,2023-06-17T09:30:31
77.6584791,-66.373706,2023-06-17T09:40:28
77.658479,-66.3736695,2023-06-17T09:50:31
77.6584849,-66.3736987,2023-06-17T10:00:33
77.6584848,-66.3737099,2023-06-17T10:10:30
77.6584793,-66.3737114,2023-06-17T10:20:30
77.6584825,-66.3737025,2023-06-17T10:30:29
77.6584823,-66.3737173,2023-06-17T10:40:28
77.6584793,-66.3737046,2023-06-17T10:50:29
77.6584779,-66.3737006,2023-06-17T11:00:30
77.6584773,-66.3737147,2023-06-17T11:10:29
77.6584887,-66.3737375,2023-06-17T11:20:29
77.6584926,-66.3737443,2023-06-17T11:30:29
77.6584924,-66.3737295,2023-06-17T11:40:33
77.6584927,-66.3737281,2023-06-17T11:50:28
77.658487,-66.3737464,2023-06-17T12:00:30
77.658482,-66.3737815,2023-06-17T12:10:29
77.6584783,-66.3737753,2023-06-17T12:20:28
77.658475,-66.3737649,2023-06-17T12:30:29
77.6584773,-66.3737912,2023-06-17T12:40:30
77.6584926,-66.3738694,2023-06-17T12:50:29
77.658488,-66.3738379,2023-06-17T13:00:28
77.6585055,-66.3738637,2023-06-17T13:10:29
77.6584711,-66.3737838,2023-06-17T13:20:28
77.6584725,-66.3737496,2023-06-17T13:30:28
77.6584704,-66.3737576,2023-06-17T13:40:30
77.6584732,-66.3737527,2023-06-17T13:50:30
77.6584736,-66.3737658,2023-06-17T14:00:28
77.6584696,-66.3737523,2023-06-17T14:10:27
77.6584764,-66.3737611,2023-06-17T14:20:29
77.6584793,-66.37376,2023-06-17T14:30:29
77.6584742,-66.3737684,2023-06-17T14:40:29
77.6584676,-66.3737719,2023-06-17T14:50:29
77.6584806,-66.3737765,2023-06-17T15:00:29
77.6584334,-66.3737099,2023-06-17T15:10:29
77.658436,-66.3736705,2023-06-17T15:20:29
77.6584396,-66.3736724,2023-06-17T15:30:29
77.6584525,-66.3736773,2023-06-17T15:40:30
77.6584717,-66.3736839,2023-06-17T15:50:29
77.6584972,-66.3737463,2023-06-17T16:00:28
77.6585114,-66.373749,2023-06-17T16:10:28
77.6585125,-66.3737469,2023-06-17T16:20:30
77.6585015,-66.3737613,2023-06-17T16:30:28
77.6585019,-66.373793,2023-06-17T16:40:29
77.6584995,-66.3738101,2023-06-17T16:50:28
77.6584975,-66.3737731,2023-06-17T17:00:28
77.658493,-66.3737909,2023-06-17T17:10:28
77.6584852,-66.373757,2023-06-17T17:20:28
77.6584883,-66.3737788,2023-06-17T17:30:28
77.6585041,-66.3737445,2023-06-17T17:40:29
77.6585138,-66.3737465,2023-06-17T17:50:28
77.6585061,-66.3737725,2023-06-17T18:00:29
77.6585219,-66.3738018,2023-06-17T18:10:28
77.6585236,-66.3738306,2023-06-17T18:20:29
77.6585155,-66.3738126,2023-06-17T18:30:28
77.6585352,-66.3737767,2023-06-17T18:40:28
77.6585237,-66.3737873,2023-06-17T18:50:29
77.6585185,-66.3738016,2023-06-17T19:00:28
77.6585233,-66.3738079,2023-06-17T19:10:28
77.6585181,-66.3738663,2023-06-17T19:20:29
77.6585144,-66.3738442,2023-06-17T19:30:28
77.658515,-66.3738733,2023-06-17T19:40:29
77.6585087,-66.3738872,2023-06-17T19:50:30
77.6585042,-66.3738563,2023-06-17T20:00:29
77.6585098,-66.3738767,2023-06-17T20:10:28
77.6585168,-66.3739282,2023-06-17T20:20:28
77.6585105,-66.3739124,2023-06-17T20:30:29
77.6585002,-66.3739014,2023-06-17T20:40:28
77.6585005,-66.3739226,2023-06-17T20:50:28
77.6584903,-66.3738701,2023-06-17T21:00:30
77.6584861,-66.3739046,2023-06-17T21:10:28
77.6584903,-66.3739101,2023-06-17T21:20:29
77.6584872,-66.3738797,2023-06-17T21:30:28
77.6584878,-66.3738937,2023-06-17T21:40:28
77.6584757,-66.3738845,2023-06-17T21:50:30
77.6584899,-66.3738704,2023-06-17T22:00:28
77.6584903,-66.3738712,2023-06-17T22:10:28
77.6584889,-66.3738538,2023-06-17T22:20:29
77.6584872,-66.3738773,2023-06-17T22:30:28
77.6584851,-66.3738239,2023-06-17T22:40:29
77.6584997,-66.3738621,2023-06-17T22:50:30
77.6584998,-66.3739137,2023-06-17T23:00:29
77.6585019,-66.3738651,2023-06-17T23:10:29
77.6585039,-66.3738566,2023-06-17T23:20:30
77.6584902,-66.3738628,2023-06-17T23:30:29
77.6584902,-66.3738395,2023-06-17T23:40:29
77.6584889,-66.3738244,2023-06-17T23:50:30
77.6584949,-66.37386,2023-06-18T00:00:30
77.6584926,-66.3738608,2023-06-18T00:10:30
77.6584897,-66.3738373,2023-06-18T00:20:29
77.6584843,-66.3738687,2023-06-18T00:30:28
77.6584782,-66.3738885,2023-06-18T00:40:31
77.6584891,-66.3739045,2023-06-18T00:50:29
77.6584851,-66.3738825,2023-06-18T01:00:30
77.6584828,-66.3738642,2023-06-18T01:10:28
77.6584915,-66.3738582,2023-06-18T01:20:28
77.6584862,-66.3738771,2023-06-18T01:30:32
77.6584882,-66.3738333,2023-06-18T01:40:28
77.6584893,-66.3738517,2023-06-18T01:50:30
77.6584927,-66.3738761,2023-06-18T02:00:29
77.6584926,-66.3738445,2023-06-18T02:10:29
77.6584932,-66.373832,2023-06-18T02:20:29
77.6584912,-66.3738258,2023-06-18T02:30:30
77.6584921,-66.3738415,2023-06-18T02:40:30
77.6584939,-66.3738537,2023-06-18T02:50:30
77.6584934,-66.3738765,2023-06-18T03:00:28
77.6584948,-66.3738311,2023-06-18T03:10:30
77.6584913,-66.3738191,2023-06-18T03:20:28
77.6584959,-66.3738778,2023-06-18T03:30:28
77.6585009,-66.3738325,2023-06-18T03:40:29
77.6585027,-66.3738823,2023-06-18T03:50:28
77.6584959,-66.3738936,2023-06-18T04:00:28
77.6585037,-66.3739345,2023-06-18T04:10:28
77.6585155,-66.374052,2023-06-18T04:20:28
77.6584967,-66.3739832,2023-06-18T04:30:28
77.6584954,-66.3739804,2023-06-18T04:40:29
77.6584923,-66.3740146,2023-06-18T04:50:28
77.6584906,-66.3739865,2023-06-18T05:00:29
77.6584921,-66.3740219,2023-06-18T05:10:28
77.6584811,-66.3739907,2023-06-18T05:20:28
77.6584964,-66.3739629,2023-06-18T05:30:28
77.6584962,-66.3739916,2023-06-18T05:40:28
77.6584869,-66.3739896,2023-06-18T05:50:30
77.6584868,-66.3740091,2023-06-18T06:00:28
77.6584991,-66.3740023,2023-06-18T06:10:28
77.6584972,-66.3739706,2023-06-18T06:20:30
77.6584951,-66.3739697,2023-06-18T06:30:28
77.6584972,-66.3739963,2023-06-18T06:40:28
77.6584942,-66.3739993,2023-06-18T06:50:28
77.658484,-66.3740009,2023-06-18T07:00:28
77.6584896,-66.3739871,2023-06-18T07:10:28
77.6584931,-66.3740024,2023-06-18T07:20:29
77.6584912,-66.3740222,2023-06-18T07:30:28
77.6584951,-66.3740585,2023-06-18T07:40:28
77.6584886,-66.3740353,2023-06-18T07:50:28
77.6584828,-66.3740164,2023-06-18T08:00:28
77.6584853,-66.3740283,2023-06-18T08:10:29
77.6584837,-66.3740359,2023-06-18T08:20:29
77.6584751,-66.3739629,2023-06-18T08:30:30
77.6584764,-66.3739936,2023-06-18T08:40:28
77.6584656,-66.3739741,2023-06-18T08:50:29
77.6584717,-66.3739478,2023-06-18T09:00:30
77.6584709,-66.3739614,2023-06-18T09:10:29
77.6584651,-66.3739743,2023-06-18T09:20:29
77.6584726,-66.3739857,2023-06-18T09:30:29
77.6584603,-66.3740151,2023-06-18T09:40:28
77.6584521,-66.3740332,2023-06-18T09:50:29
77.6584549,-66.3739914,2023-06-18T10:00:28
77.6584579,-66.3740205,2023-06-18T10:10:29
77.6584609,-66.3740153,2023-06-18T10:20:28
77.6584702,-66.3740132,2023-06-18T10:30:28
77.6584705,-66.37407,2023-06-18T10:40:29
77.6584643,-66.3740234,2023-06-18T10:50:29
77.658471,-66.3740605,2023-06-18T11:00:29
77.6584745,-66.3740678,2023-06-18T11:10:30
77.6584677,-66.3740699,2023-06-18T11:20:29
77.6584718,-66.3740867,2023-06-18T11:30:29
77.6584806,-66.3741085,2023-06-18T11:40:29
77.6584845,-66.3741662,2023-06-18T11:50:29
77.6584845,-66.374124,2023-06-18T12:00:29
77.6584823,-66.3741079,2023-06-18T12:10:28
77.6584843,-66.3741206,2023-06-18T12:20:31
77.6584785,-66.3741101,2023-06-18T12:30:29
77.6584759,-66.3741214,2023-06-18T12:40:31
77.6584628,-66.3741052,2023-06-18T12:50:29
77.6584696,-66.3740271,2023-06-18T13:00:29
77.6584768,-66.3739998,2023-06-18T13:10:30
77.6584841,-66.3740522,2023-06-18T13:20:28
77.6584622,-66.3740053,2023-06-18T13:30:29
77.6584766,-66.3740393,2023-06-18T13:40:30
77.6584629,-66.3740054,2023-06-18T13:50:28
77.6584657,-66.3740009,2023-06-18T14:00:31
77.6584672,-66.3739842,2023-06-18T14:10:29
77.6584734,-66.3739639,2023-06-18T14:20:29
77.6584725,-66.3739724,2023-06-18T14:30:29
77.6584816,-66.373963,2023-06-18T14:40:30
77.6584854,-66.3740022,2023-06-18T14:50:29
77.6584841,-66.3740062,2023-06-18T15:00:29
77.6584867,-66.373983,2023-06-18T15:10:30
77.6584927,-66.3740321,2023-06-18T15:20:29
77.658504,-66.3741037,2023-06-18T15:30:29
77.6585065,-66.3741062,2023-06-18T15:40:29
77.6585111,-66.3740026,2023-06-18T15:50:28
77.6585059,-66.3741151,2023-06-18T16:00:28
77.6585099,-66.3740974,2023-06-18T16:10:29
77.6585152,-66.3740975,2023-06-18T16:20:29
77.6585072,-66.3740634,2023-06-18T16:30:29
77.6585121,-66.3740772,2023-06-18T16:40:28
77.6585042,-66.3740223,2023-06-18T16:50:29
77.6585018,-66.37408,2023-06-18T17:00:28
77.6585074,-66.3740412,2023-06-18T17:10:29
77.6585059,-66.3740836,2023-06-18T17:20:28
77.6585047,-66.3740989,2023-06-18T17:30:30
77.6585065,-66.3740759,2023-06-18T17:40:29
77.6585082,-66.3741107,2023-06-18T17:50:29
77.6584972,-66.3741159,2023-06-18T18:00:28
77.6584996,-66.374083,2023-06-18T18:10:28
77.6585015,-66.3740993,2023-06-18T18:20:28
77.6584928,-66.374125,2023-06-18T18:30:28
77.658505,-66.3741774,2023-06-18T18:40:28
77.6584947,-66.3741505,2023-06-18T18:50:32
77.6584914,-66.3741619,2023-06-18T19:00:29
77.6584905,-66.3742185,2023-06-18T19:10:28
77.6584845,-66.3741706,2023-06-18T19:20:28
77.6584739,-66.3741326,2023-06-18T19:30:29
77.6584599,-66.3741788,2023-06-18T19:40:29
77.6584765,-66.3741863,2023-06-18T19:50:29
77.6584849,-66.374217,2023-06-18T20:00:30
77.6584736,-66.3741554,2023-06-18T20:10:29
77.6584671,-66.3741502,2023-06-18T20:20:28
